,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
483,img-021.xml,/CSE-800/Thesis/2020-01-23/dataset/img-21.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['244', '504'], 'all_points_y': ['262', '534']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['0', '157'], 'all_points_y': ['595', '719']}}}}"
101,img-022.xml,/CSE-800/Thesis/2020-01-23/dataset/img-22.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['257', '422'], 'all_points_y': ['348', '602']}}}}"
400,img-023.xml,/CSE-800/Thesis/2020-01-23/dataset/img-23.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['175', '607'], 'all_points_y': ['183', '332']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['118', '172'], 'all_points_y': ['169', '195']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['0', '67'], 'all_points_y': ['12', '52']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['173', '343'], 'all_points_y': ['551', '711']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['284', '443'], 'all_points_y': ['138', '189']}}}}"
150,img-024.xml,/CSE-800/Thesis/2020-01-23/dataset/img-24.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['284', '418'], 'all_points_y': ['313', '421']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['348', '449'], 'all_points_y': ['73', '133']}}}}"
178,img-025.xml,/CSE-800/Thesis/2020-01-23/dataset/img-25.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['215', '597'], 'all_points_y': ['257', '481']}}}}"
385,img-026.xml,/CSE-800/Thesis/2020-01-23/dataset/img-26.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['288', '434'], 'all_points_y': ['296', '411']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['662', '720'], 'all_points_y': ['320', '369']}}}}"
499,img-027.xml,/CSE-800/Thesis/2020-01-23/dataset/img-27.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['305', '398'], 'all_points_y': ['325', '408']}}}}"
516,img-028.xml,/CSE-800/Thesis/2020-01-23/dataset/img-28.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['288', '451'], 'all_points_y': ['260', '393']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['504', '571'], 'all_points_y': ['165', '229']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['595', '666'], 'all_points_y': ['111', '156']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['641', '715'], 'all_points_y': ['385', '462']}}}}"
554,img-029.xml,/CSE-800/Thesis/2020-01-23/dataset/img-29.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['302', '456'], 'all_points_y': ['270', '385']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['426', '497'], 'all_points_y': ['374', '430']}}}}"
346,img-030.xml,/CSE-800/Thesis/2020-01-23/dataset/img-30.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['266', '456'], 'all_points_y': ['252', '483']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['0', '44'], 'all_points_y': ['179', '240']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['233', '281'], 'all_points_y': ['112', '157']}}}}"
620,img-031.xml,/CSE-800/Thesis/2020-01-23/dataset/img-31.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['229', '439'], 'all_points_y': ['280', '411']}}}}"
125,img-032.xml,/CSE-800/Thesis/2020-01-23/dataset/img-32.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['110', '253'], 'all_points_y': ['147', '234']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['254', '505'], 'all_points_y': ['278', '501']}}}}"
140,img-033.xml,/CSE-800/Thesis/2020-01-23/dataset/img-33.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['255', '433'], 'all_points_y': ['258', '358']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['524', '638'], 'all_points_y': ['339', '429']}}}}"
563,img-034.xml,/CSE-800/Thesis/2020-01-23/dataset/img-34.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['99', '611'], 'all_points_y': ['244', '570']}}}}"
380,img-035.xml,/CSE-800/Thesis/2020-01-23/dataset/img-35.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['273', '423'], 'all_points_y': ['275', '354']}}}}"
448,img-036.xml,/CSE-800/Thesis/2020-01-23/dataset/img-36.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['258', '417'], 'all_points_y': ['335', '506']}}}}"
512,img-037.xml,/CSE-800/Thesis/2020-01-23/dataset/img-37.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['180', '396'], 'all_points_y': ['323', '425']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['305', '525'], 'all_points_y': ['273', '331']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['537', '626'], 'all_points_y': ['285', '333']}}}}"
108,img-038.xml,/CSE-800/Thesis/2020-01-23/dataset/img-38.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['239', '465'], 'all_points_y': ['220', '447']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['397', '462'], 'all_points_y': ['168', '211']}}}}"
274,img-039.xml,/CSE-800/Thesis/2020-01-23/dataset/img-39.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['204', '470'], 'all_points_y': ['211', '503']}}}}"
551,img-040.xml,/CSE-800/Thesis/2020-01-23/dataset/img-40.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['270', '478'], 'all_points_y': ['224', '477']}}}}"
543,img-041.xml,/CSE-800/Thesis/2020-01-23/dataset/img-41.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['167', '562'], 'all_points_y': ['233', '399']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['506', '720'], 'all_points_y': ['118', '200']}}}}"
428,img-042.xml,/CSE-800/Thesis/2020-01-23/dataset/img-42.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['368', '509'], 'all_points_y': ['386', '480']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['41', '386'], 'all_points_y': ['265', '381']}}}}"
567,img-043.xml,/CSE-800/Thesis/2020-01-23/dataset/img-43.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['257', '545'], 'all_points_y': ['115', '263']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['156', '328'], 'all_points_y': ['465', '720']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['0', '58'], 'all_points_y': ['127', '207']}}}}"
524,img-044.xml,/CSE-800/Thesis/2020-01-23/dataset/img-44.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['283', '439'], 'all_points_y': ['248', '342']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['473', '571'], 'all_points_y': ['200', '248']}}}}"
16,img-045.xml,/CSE-800/Thesis/2020-01-23/dataset/img-45.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['245', '422'], 'all_points_y': ['299', '397']}}}}"
497,img-046.xml,/CSE-800/Thesis/2020-01-23/dataset/img-46.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['215', '434'], 'all_points_y': ['349', '472']}}}}"
426,img-047.xml,/CSE-800/Thesis/2020-01-23/dataset/img-47.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['231', '467'], 'all_points_y': ['241', '385']}}}}"
495,img-048.xml,/CSE-800/Thesis/2020-01-23/dataset/img-48.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['173', '429'], 'all_points_y': ['301', '396']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['389', '489'], 'all_points_y': ['396', '468']}}}}"
429,img-049.xml,/CSE-800/Thesis/2020-01-23/dataset/img-49.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['239', '491'], 'all_points_y': ['302', '524']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['110', '257'], 'all_points_y': ['135', '208']}}}}"
195,img-050.xml,/CSE-800/Thesis/2020-01-23/dataset/img-50.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['276', '394'], 'all_points_y': ['272', '344']}}}}"
291,img-051.xml,/CSE-800/Thesis/2020-01-23/dataset/img-51.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['273', '439'], 'all_points_y': ['284', '387']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['389', '490'], 'all_points_y': ['387', '493']}}}}"
254,img-052.xml,/CSE-800/Thesis/2020-01-23/dataset/img-52.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['289', '499'], 'all_points_y': ['297', '423']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['262', '360'], 'all_points_y': ['420', '478']}}}}"
496,img-053.xml,/CSE-800/Thesis/2020-01-23/dataset/img-53.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['213', '458'], 'all_points_y': ['248', '464']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['580', '670'], 'all_points_y': ['446', '573']}}}}"
169,img-054.xml,/CSE-800/Thesis/2020-01-23/dataset/img-54.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['245', '498'], 'all_points_y': ['296', '506']}}}}"
557,img-055.xml,/CSE-800/Thesis/2020-01-23/dataset/img-55.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['96', '172'], 'all_points_y': ['452', '503']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['150', '247'], 'all_points_y': ['395', '448']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['290', '473'], 'all_points_y': ['306', '419']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['404', '477'], 'all_points_y': ['169', '222']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['0', '201'], 'all_points_y': ['27', '141']}}}}"
73,img-056.xml,/CSE-800/Thesis/2020-01-23/dataset/img-56.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['268', '457'], 'all_points_y': ['275', '376']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['411', '451'], 'all_points_y': ['73', '90']}}}}"
253,img-057.xml,/CSE-800/Thesis/2020-01-23/dataset/img-57.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['274', '437'], 'all_points_y': ['296', '391']}}}}"
347,img-058.xml,/CSE-800/Thesis/2020-01-23/dataset/img-58.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['249', '402'], 'all_points_y': ['297', '416']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['96', '220'], 'all_points_y': ['132', '191']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['482', '536'], 'all_points_y': ['6', '45']}}}}"
292,img-059.xml,/CSE-800/Thesis/2020-01-23/dataset/img-59.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['218', '522'], 'all_points_y': ['237', '411']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['249', '426'], 'all_points_y': ['456', '567']}}}}"
268,img-060.xml,/CSE-800/Thesis/2020-01-23/dataset/img-60.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['308', '443'], 'all_points_y': ['282', '404']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['364', '432'], 'all_points_y': ['426', '471']}}}}"
302,img-061.xml,/CSE-800/Thesis/2020-01-23/dataset/img-61.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['277', '401'], 'all_points_y': ['265', '341']}}}}"
298,img-062.xml,/CSE-800/Thesis/2020-01-23/dataset/img-62.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['251', '382'], 'all_points_y': ['217', '327']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['211', '373'], 'all_points_y': ['341', '506']}}}}"
192,img-063.xml,/CSE-800/Thesis/2020-01-23/dataset/img-63.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['270', '471'], 'all_points_y': ['259', '390']}}}}"
349,img-064.xml,/CSE-800/Thesis/2020-01-23/dataset/img-64.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['209', '456'], 'all_points_y': ['333', '476']}}}}"
47,img-065.xml,/CSE-800/Thesis/2020-01-23/dataset/img-65.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['233', '492'], 'all_points_y': ['357', '504']}}}}"
488,img-066.xml,/CSE-800/Thesis/2020-01-23/dataset/img-66.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['244', '485'], 'all_points_y': ['198', '467']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['414', '504'], 'all_points_y': ['212', '306']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['374', '435'], 'all_points_y': ['27', '66']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['59', '122'], 'all_points_y': ['30', '52']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['137', '207'], 'all_points_y': ['47', '119']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['287', '320'], 'all_points_y': ['160', '185']}}}}"
469,img-067.xml,/CSE-800/Thesis/2020-01-23/dataset/img-67.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['160', '379'], 'all_points_y': ['282', '449']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['445', '622'], 'all_points_y': ['169', '320']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['552', '705'], 'all_points_y': ['0', '47']}}}}"
362,img-068.xml,/CSE-800/Thesis/2020-01-23/dataset/img-68.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['331', '564'], 'all_points_y': ['255', '404']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['206', '379'], 'all_points_y': ['156', '191']}}}}"
97,img-069.xml,/CSE-800/Thesis/2020-01-23/dataset/img-69.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['330', '441'], 'all_points_y': ['332', '437']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['154', '271'], 'all_points_y': ['35', '105']}}}}"
396,img-070.xml,/CSE-800/Thesis/2020-01-23/dataset/img-70.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['255', '456'], 'all_points_y': ['250', '356']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['456', '545'], 'all_points_y': ['287', '350']}}}}"
478,img-071.xml,/CSE-800/Thesis/2020-01-23/dataset/img-71.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['290', '435'], 'all_points_y': ['327', '443']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['638', '720'], 'all_points_y': ['541', '590']}}}}"
171,img-072.xml,/CSE-800/Thesis/2020-01-23/dataset/img-72.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['260', '493'], 'all_points_y': ['287', '433']}}}}"
18,img-073.xml,/CSE-800/Thesis/2020-01-23/dataset/img-73.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['236', '474'], 'all_points_y': ['325', '516']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['249', '404'], 'all_points_y': ['82', '137']}}}}"
587,img-074.xml,/CSE-800/Thesis/2020-01-23/dataset/img-74.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['311', '415'], 'all_points_y': ['322', '378']}}}}"
88,img-075.xml,/CSE-800/Thesis/2020-01-23/dataset/img-75.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['285', '418'], 'all_points_y': ['291', '398']}}}}"
